"ERHJAHR";"PUBJAHR";"GMDE";"HIST_GMDE";"BBTOT";"BB11";"BB12";"BB13";"BB14";"BB15";"BB16";"BB21";"BB22";"BB23";"BB24";"BB25";"BB26";"BB27";"BB28";"BB29";"BB30";"BBMTOT";"BBM01";"BBM02";"BBM03";"BBM04";"BBM05";"BBM06";"BBM07";"BBM08";"BBM09";"BBM10";"BBM11";"BBM12";"BBM13";"BBM14";"BBM15";"BBM16";"BBM17";"BBM18";"BBM19";"BBWTOT";"BBW01";"BBW02";"BBW03";"BBW04";"BBW05";"BBW06";"BBW07";"BBW08";"BBW09";"BBW10";"BBW11";"BBW12";"BBW13";"BBW14";"BBW15";"BBW16";"BBW17";"BBW18";"BBW19";"BB41";"BB42";"BB43";"BB44";"BB45";"BB46";"BB51";"BB52";"BB53";"BB54";"BB55";"BB56";"HPTOT";"HP01";"HP02";"HP03";"HP04";"HP05";"HP06";"HPI"
2024;2025;5760;14553;509;441;68;55;8;5;0;420;6;347;67;0;89;62;8;17;3;247;9;17;9;12;20;16;14;16;12;22;17;21;13;15;14;10;6;3;3;262;8;12;18;12;12;13;14;17;18;15;19;23;23;18;12;15;7;3;4;31;108;65;194;111;0;476;26;3;4;3;0;210;55;72;36;38;8;3;1
2024;2025;5761;14549;560;472;88;66;8;14;0;422;17;328;77;0;138;91;9;38;0;276;14;11;22;21;14;12;9;13;18;29;22;23;17;16;14;7;5;6;3;284;11;16;18;13;11;14;14;14;22;23;27;17;23;23;19;8;7;3;3;30;129;79;236;86;0;527;23;3;4;4;3;257;98;86;33;27;9;4;1
2024;2025;5762;14595;133;120;13;12;3;0;0;117;3;106;10;0;16;13;3;3;0;74;3;3;8;7;5;4;6;4;3;6;6;8;4;5;3;0;3;3;0;59;3;3;3;4;3;0;3;7;3;9;3;6;6;7;3;3;0;0;3;6;31;10;52;34;0;126;6;0;0;3;0;59;19;23;6;5;6;0;1
2024;2025;5763;14868;578;501;77;65;5;7;0;459;24;360;75;0;119;91;8;20;0;298;11;18;29;17;11;18;22;14;22;24;22;19;23;15;17;10;4;3;0;280;9;18;19;17;10;15;17;15;30;20;24;16;21;14;13;10;5;4;3;31;105;97;245;100;0;546;26;3;3;3;0;237;53;90;40;46;7;3;1
2024;2025;5764;14866;4319;2831;1488;963;244;281;0;2675;96;2171;408;0;1644;920;275;432;17;2208;121;142;146;135;112;144;181;134;178;148;149;157;122;119;77;51;58;23;11;2111;111;125;129;103;114;132;151;150;154;130;134;134;141;121;82;86;48;45;21;457;1086;576;1417;782;3;3828;290;33;112;48;8;1977;823;558;256;201;88;51;1
2024;2025;5765;14873;488;421;67;51;5;11;0;390;40;294;56;0;98;71;9;17;3;245;8;13;15;10;11;10;16;30;17;15;17;22;10;20;17;11;3;3;0;243;10;12;17;11;9;13;24;13;17;22;9;15;17;24;14;6;3;3;4;43;115;54;168;108;0;444;36;3;6;3;0;230;86;82;29;19;11;3;1
2024;2025;5766;14903;608;489;119;91;13;15;0;443;3;358;82;0;165;108;25;27;5;303;15;14;20;20;25;18;22;19;21;15;26;26;18;14;14;10;4;3;0;305;20;13;17;15;20;19;23;21;22;22;24;24;24;15;7;8;7;3;3;57;124;70;234;123;0;547;49;5;3;5;0;252;77;78;38;41;14;4;1
2024;2025;5785;14792;499;411;88;73;7;8;0;383;7;309;67;0;116;80;18;18;0;246;12;15;7;16;11;21;21;16;18;11;13;16;21;21;10;10;3;3;3;253;12;12;20;12;13;16;12;21;14;14;19;17;25;11;10;11;8;4;3;41;157;50;150;101;0;455;30;3;9;4;0;219;76;74;25;27;13;4;1
2024;2025;5790;14545;569;505;64;54;6;4;0;472;17;336;119;0;97;69;10;18;0;266;15;18;16;16;14;7;15;14;21;19;19;21;20;18;14;9;5;3;3;303;15;20;20;18;15;16;17;22;21;25;19;20;30;18;9;8;7;3;0;42;156;90;204;77;0;524;36;3;3;3;3;241;75;75;42;32;14;3;1
2024;2025;5792;14697;656;496;160;100;30;30;0;446;3;375;69;0;210;107;32;71;0;331;17;19;18;26;29;18;22;21;21;28;20;26;25;17;9;7;5;3;3;325;17;15;7;28;30;14;18;22;24;27;25;31;23;16;9;8;5;3;3;106;155;116;208;71;0;547;84;5;16;3;3;269;80;80;47;44;14;4;1
2024;2025;5798;14607;530;406;124;104;12;8;0;400;7;333;60;0;130;80;18;32;0;278;17;22;16;10;13;15;24;26;31;18;10;23;6;16;13;9;5;4;0;252;13;20;18;8;10;20;19;28;16;18;12;16;13;13;9;9;7;3;3;66;172;75;128;89;0;461;55;3;8;4;0;225;71;75;27;37;13;3;1
2024;2025;5799;15505;2228;1848;380;319;24;37;0;1660;8;1347;305;0;568;392;47;126;3;1112;54;91;62;68;59;56;59;68;87;94;76;88;77;52;45;42;21;9;4;1116;54;76;69;66;53;34;67;90;79;101;77;89;61;54;52;38;31;17;8;168;612;314;836;297;3;2043;135;15;15;16;4;881;235;258;161;177;39;11;1
2024;2025;5803;14902;628;554;74;64;8;3;0;521;5;435;81;0;107;80;10;17;0;321;29;19;18;18;22;18;26;31;24;25;16;12;19;17;11;8;6;3;3;307;14;24;17;15;11;20;29;30;22;19;13;18;23;19;9;8;8;3;5;39;169;129;158;133;0;585;25;4;9;5;0;256;73;83;36;44;18;3;1
2024;2025;5804;15491;1574;1339;235;192;23;20;0;1231;28;1021;182;0;343;224;47;64;8;792;38;47;51;48;36;45;58;61;54;55;56;62;50;41;30;24;25;8;3;782;49;44;37;53;36;44;49;52;59;58;59;52;48;39;32;33;27;6;5;110;356;224;592;292;0;1449;82;17;8;16;3;653;180;219;114;104;25;11;1
2024;2025;5805;16617;6341;4849;1492;1027;239;218;8;4516;124;3434;958;0;1825;965;312;524;24;3085;188;220;184;181;190;146;229;243;235;213;197;186;202;147;114;102;57;33;18;3256;177;188;197;215;143;164;255;233;220;204;239;216;194;163;136;112;90;64;46;528;1496;984;2232;1100;3;5759;374;85;59;58;6;2664;891;793;388;416;127;49;2
2024;2025;5806;15687;3189;2665;524;385;57;82;0;2437;36;2012;388;3;752;426;92;230;4;1535;85;81;97;108;91;101;84;109;116;110;127;102;94;72;67;47;23;15;6;1654;69;96;105;101;89;90;90;115;129;127;119;103;94;91;83;68;45;23;17;196;865;487;1181;460;0;2972;160;23;12;21;3;1372;466;427;174;222;67;16;1
2024;2025;5812;14852;196;175;21;18;0;3;0;149;3;117;30;0;47;30;3;15;0;102;10;11;6;5;8;6;6;9;9;3;9;4;5;5;0;4;3;0;3;94;7;9;5;3;9;6;8;12;4;8;4;3;7;3;3;3;0;4;3;12;101;10;43;30;0;183;5;7;0;3;0;66;13;19;12;12;5;5;1
2024;2025;5813;14807;494;436;58;54;0;4;0;417;27;230;160;0;77;61;3;14;0;238;11;16;15;8;14;15;15;13;14;14;15;18;16;24;8;16;3;3;0;256;14;13;12;12;12;16;14;15;21;11;16;26;19;18;10;12;9;4;3;28;112;74;166;114;0;465;16;6;5;3;3;213;59;81;31;33;7;3;1
2024;2025;5816;14805;2982;2008;974;655;188;131;0;2012;42;1353;616;3;970;493;182;279;16;1423;91;94;71;84;101;120;118;98;106;88;95;89;82;51;50;41;25;14;5;1559;113;103;89;86;99;122;124;95;98;90;113;92;90;62;59;51;45;11;17;234;883;527;784;554;0;2718;113;63;51;35;3;1242;394;389;188;180;53;38;2
2024;2025;5817;14729;976;803;173;136;13;24;0;778;43;515;220;0;198;134;14;43;7;493;28;26;42;30;31;27;30;26;33;41;36;34;35;18;22;19;9;5;3;483;26;35;29;23;25;23;25;37;35;33;28;32;36;20;24;21;15;11;5;60;232;173;248;263;0;908;36;13;9;9;3;416;149;111;61;69;17;9;1
2024;2025;5819;14707;469;355;114;89;12;13;0;348;3;278;67;0;121;65;19;35;3;240;22;16;22;16;9;17;18;22;20;11;15;11;10;9;8;6;4;3;3;229;21;17;13;12;18;17;22;16;18;12;17;9;9;9;8;3;5;3;0;48;199;68;95;59;0;419;27;9;8;6;0;182;62;46;17;32;17;8;1
2024;2025;5821;14682;383;311;72;51;3;19;0;300;18;187;95;0;83;42;10;30;3;201;10;11;25;14;10;5;12;14;13;14;13;13;8;6;12;11;3;5;3;182;18;11;11;7;5;10;10;13;16;12;14;7;12;10;7;8;7;0;4;27;89;70;93;104;0;352;19;5;3;4;3;150;40;52;21;20;13;4;1
2024;2025;5822;14560;10758;5992;4766;2791;1090;880;5;6032;2841;1342;1847;3;4726;2093;1120;1407;106;5305;309;318;329;329;336;370;384;414;347;349;390;364;330;222;179;145;101;67;22;5453;305;349;334;330;294;357;385;377;351;375;350;360;275;254;233;212;170;79;63;721;2672;1395;3865;2102;3;9943;366;162;164;104;19;4749;1841;1299;680;577;255;97;1
2024;2025;5827;14877;318;267;51;37;3;12;0;255;7;189;59;0;63;36;4;23;0;157;10;7;14;10;12;9;11;11;3;12;14;14;5;10;7;3;3;3;3;161;9;4;10;13;13;5;8;17;9;9;8;13;20;5;7;5;4;3;0;13;100;36;91;78;0;302;10;3;3;3;0;131;46;37;16;19;11;3;1
2024;2025;5828;14881;108;99;9;7;0;3;0;95;3;64;28;0;13;6;3;5;0;59;4;3;4;5;3;3;4;3;3;5;7;3;4;3;3;3;3;0;0;49;3;3;3;3;3;0;3;5;3;7;5;6;3;5;3;3;3;0;3;6;25;11;33;33;0;102;5;0;3;0;0;46;13;17;5;10;3;0;1
2024;2025;5830;14542;523;434;89;77;5;7;0;426;9;265;152;0;97;58;6;30;3;258;25;18;17;17;10;8;20;23;21;13;14;15;14;18;7;7;5;4;3;265;23;15;14;13;10;11;21;26;18;11;16;18;25;17;11;6;6;3;3;33;171;77;153;88;3;485;16;13;3;5;3;210;61;67;25;41;11;5;1
2024;2025;5831;15496;3425;2616;809;631;85;90;3;2547;70;1883;594;0;878;550;104;206;18;1726;115;115;102;89;101;80;140;108;113;129;106;104;102;100;87;65;36;17;17;1699;91;97;100;97;75;79;122;135;121;98;116;111;118;91;72;66;53;37;20;221;822;514;1104;764;0;3172;132;55;29;34;3;1431;468;454;205;193;80;31;1
2024;2025;5841;14845;3653;2593;1060;874;113;73;0;2435;731;809;895;0;1218;834;146;232;6;1772;81;101;101;107;83;91;93;131;116;101;117;131;141;106;92;84;57;21;18;1881;81;86;101;79;85;91;108;108;115;125;128;148;137;110;105;101;71;59;43;254;844;407;1176;971;3;3365;123;63;66;36;0;1660;694;490;208;167;67;34;2
2024;2025;5842;14609;499;435;64;53;8;3;0;415;34;238;143;0;84;59;11;14;0;242;12;14;13;17;10;11;19;13;13;13;17;14;25;13;15;9;7;4;3;257;11;16;23;9;15;12;15;9;15;24;14;17;19;15;15;9;14;3;3;31;87;53;198;130;0;462;24;3;3;7;3;216;76;71;23;28;11;7;1
2024;2025;5843;14618;813;539;274;232;30;12;0;493;20;224;249;0;320;222;36;61;3;419;18;18;14;19;27;25;21;29;25;30;31;34;32;24;23;18;14;10;7;394;8;21;17;25;15;13;14;23;16;35;24;24;39;25;20;31;22;11;11;68;168;95;292;190;0;739;19;28;21;6;0;422;201;135;39;27;11;9;2
2024;2025;5851;14782;430;311;119;95;15;9;0;265;8;186;71;0;165;106;22;37;0;211;8;5;7;14;6;19;15;21;14;11;15;23;16;9;12;13;3;3;3;219;13;9;10;14;14;14;14;14;10;19;17;21;12;9;5;9;7;4;4;31;144;51;140;64;0;398;20;4;6;3;0;183;50;70;29;24;6;4;1
2024;2025;5852;14837;532;387;145;109;31;5;0;321;0;206;115;0;211;127;41;43;0;264;14;8;24;23;12;12;8;13;20;21;25;21;12;15;13;15;4;3;3;268;5;14;20;17;17;9;16;14;23;21;21;20;23;11;16;11;5;4;3;42;159;65;193;73;0;486;30;4;8;4;0;209;54;66;31;43;11;4;1
2024;2025;5853;14840;814;622;192;136;27;29;0;568;9;374;185;0;246;147;35;64;0;418;26;29;22;28;23;20;14;22;33;19;37;45;31;15;14;22;9;8;3;396;23;22;23;14;18;10;28;29;34;22;39;37;24;18;15;21;11;4;4;83;232;100;256;143;0;724;53;11;18;7;3;345;105;106;62;57;12;3;1
2024;2025;5854;14842;401;328;73;53;11;9;0;292;12;196;84;0;109;65;19;25;0;202;11;6;13;19;12;12;12;5;13;19;19;17;10;9;6;9;8;3;0;199;12;12;23;10;18;9;7;7;14;19;19;10;7;8;11;7;5;3;0;19;112;62;147;61;0;376;16;3;3;6;0;155;49;44;24;23;9;6;1
2024;2025;5855;14712;620;453;167;120;23;24;0;376;0;199;177;0;244;146;28;67;3;291;15;17;13;21;14;13;8;16;17;25;24;27;23;19;14;9;8;5;3;329;16;10;29;21;23;12;14;18;22;30;24;29;22;16;18;14;6;4;3;38;181;87;243;71;0;574;27;3;8;8;0;243;58;82;44;38;16;5;1
2024;2025;5856;14704;785;576;209;135;34;40;0;507;3;331;173;0;278;153;47;77;3;399;28;29;31;35;14;12;21;26;36;22;33;27;21;24;16;17;4;3;0;386;29;23;25;27;19;11;23;35;27;36;29;24;23;21;10;13;8;3;3;55;224;120;255;128;3;724;34;3;18;6;0;281;69;79;49;59;16;9;1
2024;2025;5857;14739;1441;1052;389;306;48;35;0;886;11;550;325;0;555;405;67;82;3;708;41;43;39;39;32;34;49;37;47;64;72;54;57;25;25;24;11;11;4;733;30;46;41;35;28;46;49;50;58;54;76;60;45;35;37;18;14;5;6;104;412;281;459;184;3;1332;63;18;18;10;0;613;185;197;105;97;25;4;1
2024;2025;5858;14638;633;448;185;157;7;21;0;408;6;264;138;0;225;151;23;51;0;322;13;19;25;14;13;15;25;23;23;31;21;29;26;20;9;9;5;3;3;311;15;18;21;17;14;18;20;25;20;25;27;26;18;16;10;8;7;6;0;51;192;92;202;96;0;574;30;6;14;9;0;263;76;89;38;47;7;6;1
2024;2025;5859;14694;2752;2004;748;574;91;83;0;1733;16;1124;591;3;1019;624;126;268;3;1336;69;77;94;92;80;57;64;73;115;102;107;116;86;53;54;45;29;15;8;1416;57;89;93;89;77;53;70;92;113;125;105;97;88;63;66;55;38;27;19;173;776;350;1084;367;3;2561;133;7;30;19;3;1077;298;312;190;209;54;14;1
2024;2025;5860;14558;1584;1108;476;364;84;27;3;989;12;687;290;0;595;388;96;109;3;794;41;40;50;51;45;50;59;46;52;55;62;69;51;32;26;34;25;6;0;790;33;27;39;49;46;52;45;49;57;59;75;65;55;34;35;34;27;6;3;103;419;306;536;220;0;1464;71;10;20;18;3;669;206;214;106;103;26;14;1
2024;2025;5861;14604;6540;3826;2714;1908;377;427;3;3271;149;2084;1037;3;3269;1919;478;854;18;3195;154;156;251;288;163;185;225;209;244;250;241;213;176;109;108;71;64;64;24;3345;156;169;231;275;149;181;220;224;225;251;263;235;187;132;91;117;116;71;52;581;1895;924;2230;904;6;5908;263;93;211;51;14;2656;904;827;422;376;99;28;1
2024;2025;5862;14894;235;159;76;65;7;4;0;151;0;123;28;0;84;55;12;17;0;119;6;7;5;9;11;7;8;7;8;7;13;11;4;5;3;4;3;3;3;116;6;3;7;9;14;3;6;9;6;12;15;3;4;6;3;5;5;3;3;20;67;31;86;31;0;214;17;3;3;3;0;94;24;31;19;15;5;0;1
2024;2025;5863;14916;387;286;101;92;6;3;0;250;0;150;100;0;137;102;5;30;0;195;9;14;9;10;13;4;10;16;11;16;15;15;18;10;13;6;5;3;0;192;8;9;9;8;18;7;6;18;9;19;16;22;11;10;13;6;3;3;0;38;149;40;119;41;0;348;28;3;6;3;0;167;45;63;28;25;4;3;1
2024;2025;5871;14654;1541;1275;266;197;50;19;0;1163;18;946;198;3;378;257;57;64;0;749;43;41;37;33;35;35;44;47;51;44;50;50;55;58;48;41;24;11;3;792;35;37;44;38;24;33;49;60;40;50;54;52;64;63;50;48;27;16;8;159;374;192;545;268;3;1373;101;23;34;10;0;752;316;257;68;77;23;11;1
2024;2025;5872;14646;4753;3459;1294;1004;172;118;0;3158;873;1749;534;3;1595;1069;228;290;8;2422;114;129;135;165;130;130;130;161;167;171;185;156;156;127;118;93;88;42;25;2331;92;116;132;110;87;91;136;166;147;149;177;157;156;139;127;138;100;60;51;310;950;626;1792;1074;3;4416;175;32;95;31;4;2287;978;702;276;215;80;36;1
2024;2025;5873;14648;918;778;140;108;18;14;0;710;24;553;133;0;208;144;29;34;3;478;24;29;26;27;23;25;21;30;40;30;34;23;30;43;28;21;10;7;7;440;17;25;24;16;16;10;24;39;33;26;32;27;36;34;23;22;19;8;9;73;201;128;344;172;0;838;61;3;9;7;0;429;173;132;47;51;20;6;2
2024;2025;5882;14846;3337;2538;799;605;86;108;0;2184;27;1545;612;0;1153;722;138;291;3;1609;92;69;70;77;70;85;120;118;88;110;124;123;135;110;64;64;36;33;21;1728;87;61;70;73;66;91;119;123;94;113;131;143;136;102;86;79;67;43;44;350;1030;493;1089;375;0;2968;240;41;64;22;3;1501;540;513;238;158;40;12;1
2024;2025;5883;14802;2320;1675;645;465;73;107;0;1419;10;1054;355;0;901;520;117;259;5;1086;48;47;57;48;46;46;69;74;76;82;71;83;64;59;60;74;41;27;14;1234;46;62;52;58;45;35;74;92;82;92;76;89;90;67;71;74;60;42;27;145;689;407;864;215;0;2163;99;17;28;13;0;1058;359;398;138;121;34;8;1
2024;2025;5884;14833;3385;2306;1079;733;187;157;3;2067;21;1605;441;0;1318;732;231;339;16;1655;64;102;88;89;77;108;115;138;116;112;118;112;119;81;56;78;44;28;10;1730;79;84;89;78;73;87;113;156;113;114;123;120;111;102;88;70;65;38;27;263;919;452;1326;425;0;3103;152;29;75;22;4;1562;619;460;230;172;59;22;1
2024;2025;5885;14642;1928;1403;525;375;63;87;0;1258;10;914;334;0;670;380;100;189;3;946;49;50;53;48;47;57;68;79;82;66;64;62;54;47;32;48;25;9;6;982;49;75;61;42;53;47;58;86;81;68;69;66;43;53;38;45;24;17;7;182;735;233;587;190;3;1729;119;25;31;17;7;810;223;288;132;124;37;6;1
2024;2025;5886;14550;26955;14730;12225;6648;2109;3451;17;12583;1185;8227;3161;10;14372;6438;2669;5122;143;12886;561;629;581;911;893;791;933;866;907;827;855;911;866;652;506;500;350;222;125;14069;509;594;678;929;925;787;925;855;880;879;962;949;892;739;663;624;575;388;316;2716;7150;3592;9561;3925;11;24090;1020;389;1233;182;41;12490;5643;3613;1554;1129;395;156;2
2024;2025;5889;14656;12812;8972;3840;2502;580;755;3;7664;66;5969;1628;3;5148;2691;772;1636;49;5991;286;335;309;375;389;359;452;419;407;366;422;441;388;273;213;236;153;117;51;6821;295;325;340;299;333;357;462;469;466;474;495;511;428;330;305;362;274;182;114;1026;3487;1777;4914;1606;3;11689;626;141;244;104;8;6123;2535;1809;854;666;207;52;2
2024;2025;5890;14872;20142;12166;7976;4793;1423;1746;14;10620;4192;4160;2263;5;9522;4616;1805;2981;120;9602;507;510;472;539;514;834;948;830;765;648;683;592;521;368;290;257;166;114;44;10540;466;493;460;448;507;910;1007;897;789;708;719;690;577;466;384;361;310;214;134;1481;5454;2730;7318;3157;3;18499;832;215;392;183;21;10078;4775;2737;1250;945;262;109;2
2024;2025;5891;14876;1038;611;427;252;78;97;0;522;3;403;116;3;516;260;89;165;3;512;29;21;27;20;11;27;55;41;39;39;42;32;40;22;21;15;14;11;6;526;23;25;16;30;30;36;31;40;47;26;38;37;40;28;23;21;15;12;8;142;381;124;306;85;0;890;96;20;21;9;3;551;287;150;50;42;15;7;1
2024;2025;5892;16618;12464;9546;2918;1978;480;458;3;8061;120;6076;1863;3;4403;2441;700;1247;15;6002;223;352;384;459;411;286;265;330;367;374;483;512;433;290;274;229;185;88;57;6462;258;359;364;425;362;238;282;373;435;457;543;533;448;322;283;286;225;148;121;847;3467;1624;5044;1476;6;11568;527;92;203;61;13;5032;1467;1594;782;909;232;48;1
2024;2025;5902;14759;445;398;47;30;8;9;0;361;7;314;40;0;84;47;15;22;0;231;16;11;12;11;14;13;9;23;18;17;16;20;18;13;10;3;3;3;3;214;13;14;15;11;7;9;8;23;16;15;18;17;14;12;5;8;3;3;4;32;128;36;177;72;0;408;28;3;3;6;0;182;52;53;27;44;6;0;1
2024;2025;5903;14756;257;242;15;8;0;7;0;235;5;204;26;0;22;14;0;8;0;135;7;11;15;3;4;8;13;10;11;4;6;6;3;9;14;5;5;0;3;122;7;10;5;3;3;9;4;18;8;4;7;8;8;9;5;9;3;3;3;16;52;44;93;52;0;239;15;3;0;3;0;107;32;36;11;21;6;3;1
2024;2025;5904;14864;554;481;73;65;4;4;0;448;3;363;82;0;106;73;14;19;0;287;14;12;20;10;15;14;13;26;22;16;17;19;22;26;19;11;7;3;3;267;17;20;6;7;11;15;18;20;18;18;15;21;19;24;19;11;4;3;3;36;124;54;264;76;0;513;29;0;7;5;0;240;68;88;39;39;3;3;1
2024;2025;5905;15506;724;607;117;109;5;3;0;579;3;483;94;0;145;113;10;21;3;357;15;18;30;14;16;29;23;29;28;24;26;17;32;11;22;10;7;6;0;367;16;29;27;22;22;24;20;29;32;23;24;28;15;16;11;14;9;4;3;30;192;101;253;148;0;689;26;3;3;5;0;283;67;93;54;46;16;7;1
2024;2025;5907;14857;322;288;34;24;3;8;0;274;19;200;55;0;48;28;10;10;0;150;7;6;8;8;5;10;16;11;14;8;7;8;13;12;4;7;3;4;0;172;9;8;10;10;9;10;20;14;14;6;10;9;14;10;6;4;7;0;3;24;88;46;94;70;0;297;18;5;3;3;0;154;59;57;12;18;7;3;1
2024;2025;5908;14862;173;151;22;16;5;3;0;149;4;113;32;0;24;10;6;8;0;88;7;13;6;3;3;3;10;10;5;6;3;6;6;3;7;3;0;3;0;85;10;8;4;3;3;3;9;8;8;3;4;6;6;5;3;3;4;3;0;13;65;22;45;28;0;158;11;3;0;3;0;64;15;20;10;9;9;3;1
2024;2025;5909;14811;736;628;108;69;26;13;0;563;3;425;137;0;173;99;25;42;7;375;12;16;28;38;35;16;11;10;24;22;33;30;22;22;18;15;9;8;6;361;18;20;19;22;22;10;14;22;20;31;26;29;22;22;20;19;9;12;4;38;162;115;345;75;3;695;33;3;3;3;3;271;46;98;42;69;9;7;1
2024;2025;5910;14836;426;400;26;24;3;3;0;388;6;336;46;0;38;28;3;7;0;218;11;20;17;10;5;9;13;17;21;11;13;9;14;16;17;8;5;3;0;208;13;14;8;8;11;9;15;24;11;11;13;9;14;18;12;6;8;3;3;27;103;50;159;87;0;396;23;3;3;3;3;182;54;62;29;28;7;3;1
2024;2025;5911;14829;241;209;32;28;3;3;0;205;3;173;31;0;36;29;3;5;0;127;7;6;3;6;9;7;10;10;9;9;9;7;8;8;8;7;3;3;0;114;7;7;12;3;4;5;10;8;9;4;6;12;10;9;3;3;3;3;3;9;77;28;93;34;0;231;5;3;3;3;0;105;31;37;14;21;3;0;1
2024;2025;5912;14820;173;160;13;12;0;3;0;148;4;125;19;0;25;17;3;7;0;88;5;12;3;0;5;3;9;8;9;3;5;0;9;9;6;3;3;0;0;85;7;5;6;0;3;3;9;10;4;6;3;5;8;6;4;3;3;0;4;23;39;21;46;43;3;149;15;3;4;0;3;73;17;35;9;4;7;3;1
2024;2025;5913;15507;916;778;138;105;12;21;0;754;12;628;114;0;162;114;12;36;0;437;29;34;25;18;23;29;29;39;39;21;35;29;23;17;15;17;10;5;0;479;28;38;25;41;28;15;32;38;34;22;41;34;24;25;15;14;10;8;7;55;267;113;300;181;0;856;38;16;3;5;0;361;97;120;52;55;24;13;1
2024;2025;5914;14699;379;312;67;56;3;9;0;308;4;264;40;0;71;50;3;18;0;179;8;13;7;8;9;12;18;14;15;5;20;10;11;10;3;5;8;3;3;200;14;16;15;11;10;8;15;17;9;15;14;14;11;9;3;11;6;3;0;16;116;43;139;65;0;361;13;0;3;3;0;167;58;51;22;28;7;3;1
2024;2025;5919;14634;725;580;145;109;16;20;0;554;6;462;86;0;171;112;20;38;3;366;18;14;16;22;32;37;33;36;20;23;22;25;24;17;10;9;4;3;3;359;22;24;13;22;22;27;26;23;23;22;19;32;27;19;9;11;9;6;3;50;253;78;205;139;0;666;42;3;7;9;0;296;87;98;38;51;14;8;1
2024;2025;5921;14678;269;228;41;41;0;0;0;227;12;184;31;0;42;38;0;4;0;131;10;11;10;3;4;8;11;9;13;3;10;8;8;6;5;8;5;0;0;138;6;13;5;5;9;9;14;11;5;7;8;10;9;8;7;7;4;3;0;23;64;43;82;57;0;244;15;7;3;3;0;106;27;39;12;17;7;4;1
2024;2025;5922;14691;780;640;140;117;9;14;0;597;3;491;103;0;183;116;18;45;4;396;12;19;18;34;31;24;27;31;31;24;23;24;23;27;14;14;7;6;7;384;12;24;20;29;27;22;26;32;22;31;28;29;20;18;16;11;4;9;4;79;178;89;321;112;3;697;48;6;25;4;0;312;89;99;48;59;11;6;1
2024;2025;5923;14666;202;158;44;40;0;4;0;149;3;117;31;0;53;38;7;8;0;106;3;4;5;5;8;6;8;7;6;8;8;10;7;9;7;3;3;3;0;96;4;7;9;5;3;0;8;3;7;7;7;9;8;7;3;5;3;3;3;15;45;37;72;33;0;185;6;3;7;3;0;74;22;21;11;11;5;4;1
2024;2025;5924;14671;424;369;55;46;4;5;0;354;3;276;75;0;70;48;8;14;0;221;19;16;15;11;14;15;19;15;21;17;9;18;11;8;4;4;3;3;0;203;13;7;14;9;12;14;19;19;13;22;10;15;11;11;5;3;6;3;0;34;157;71;109;53;0;383;31;3;3;8;0;170;50;56;21;30;8;5;1
2024;2025;5925;14563;214;192;22;15;3;5;0;187;3;164;20;0;27;14;3;12;0;105;6;5;6;3;6;12;7;8;6;9;3;6;9;10;3;5;0;3;3;109;4;6;6;7;3;8;7;7;4;8;5;10;10;6;5;5;0;5;3;20;57;24;80;33;0;192;16;3;3;3;0;96;29;36;15;12;4;0;1
2024;2025;5926;14579;876;805;71;53;3;16;0;741;8;655;78;0;135;84;9;41;3;444;30;36;22;31;33;20;24;30;35;25;38;34;21;19;15;10;11;8;3;432;22;29;36;27;25;19;27;30;38;23;39;31;20;22;15;12;9;3;6;64;204;120;303;185;0;811;50;0;5;5;5;326;62;114;52;71;24;3;1
2024;2025;5928;14544;194;173;21;15;3;3;0;165;3;136;28;0;29;18;3;8;0;95;3;8;7;4;3;7;6;8;9;11;5;5;3;3;4;8;3;3;0;99;6;13;7;6;3;4;3;9;14;4;6;6;7;5;3;5;3;0;0;11;41;31;60;51;0;183;9;3;3;0;0;79;20;32;9;7;11;0;1
2024;2025;5929;14896;663;560;103;85;5;13;0;530;0;436;94;0;133;93;7;33;0;347;20;17;32;32;20;15;20;26;27;36;33;20;15;9;11;8;4;3;0;316;21;15;25;16;17;19;20;29;33;29;24;19;16;16;4;7;4;3;0;46;162;137;175;143;0;615;41;3;3;3;0;262;67;82;43;57;8;5;1
2024;2025;5930;14899;234;183;51;41;0;10;0;174;3;152;19;0;60;45;3;14;0;116;8;3;10;11;7;4;6;8;10;9;8;4;6;5;5;6;3;3;3;118;7;9;7;8;9;3;7;8;5;8;7;7;8;6;3;12;3;3;3;18;51;34;75;56;0;213;6;0;12;3;0;87;23;29;8;14;8;5;1
2024;2025;5931;14878;515;423;92;72;3;18;0;380;3;298;79;0;135;77;26;30;3;257;13;14;12;16;23;15;14;20;20;17;13;26;17;10;14;5;6;3;3;258;9;16;17;16;17;14;7;21;17;14;20;23;21;12;13;8;5;5;3;39;128;87;196;65;0;473;36;3;3;3;0;201;52;65;31;39;8;6;1
2024;2025;5932;14870;232;195;37;27;5;5;0;188;3;169;18;0;44;25;7;12;0;122;10;7;7;8;6;4;8;10;7;9;7;10;6;4;9;3;5;3;0;110;3;5;9;3;5;7;9;11;4;3;11;12;9;3;5;7;4;3;3;9;49;39;92;43;0;221;6;3;0;3;0;94;22;35;21;9;5;3;1
